Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68.0,0.1,0.0,40.0,0.0,0.092,21.2,0.0,0.02,0.6,7.0,0.13,6.0,5.0,78.0,0.03,0.2,18.4,1.6,8.41,0.0,0.0,0.0,0.0,81.1
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191.0,5.9,8.0,0.0,0.2,0.04,0.0,0.0,0.0,0.0,97.0,1.4,0.0,77.0,236.0,0.5,10.2,29.5,6.0,4.0,0.0,0.0,0.0,0.0,49.0
"Lamb, braised, cooked, brain, variety meats and by-products",145.0,10.0,2043.0,0.0,9.25,0.11,12.0,0.0,0.0,0.0,12.0,1.68,14.0,337.0,205.0,1.36,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73
"Veal, braised, cooked, brain, variety meats and by-products",136.0,9.6,3100.0,0.0,9.65,0.17,13.0,0.0,0.0,0.0,16.0,1.67,16.0,385.0,214.0,1.61,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
"Babyfood, strained, noodles and chicken, vegetables, dinner",63.0,2.5,0.0,1417.0,0.08,0.021,0.7,0.0,0.0,0.0,28.0,0.35,10.0,31.0,55.0,0.25,2.0,7.9,1.1,0.0,0.0,0.0,0.0,0.0,87.2
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88.0,0.8,0.0,3.0,0.0,0.178,6.3,0.0,0.0,0.3,4.0,0.41,18.0,70.0,213.0,0.37,3.02,20.73,2.9,9.09,0.35,8.5,0.0,0.0,75.0
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176.0,5.5,2.0,373.0,0.0,0.9,1.0,0.0,0.0,0.0,59.0,2.2,0.0,164.0,210.0,1.0,17.8,13.7,4.5,1.8,0.0,0.0,0.0,0.0,60.0
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457.0,29.0,0.0,0.0,0.03,0.071,0.0,0.0,0.0,0.0,18.0,0.38,16.0,53.0,98.0,0.3,3.9,44.1,0.9,0.0,0.0,0.0,0.0,0.0,21.0
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318.0,1.3,0.0,13.0,0.0,0.25,0.0,0.0,0.67,0.0,29.0,3.0,106.0,242.0,312.0,2.2,10.7,76.2,10.5,14.6,0.0,0.0,0.0,0.0,8.5
"Beans, drained solids, canned, sprouted, mature seeds, mung",12.0,0.1,0.0,8.0,0.0,0.032,0.3,0.0,0.04,13.4,14.0,0.43,9.0,32.0,27.0,0.28,1.4,2.14,0.8,0.7,0.0,0.0,0.0,0.0,96.1
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211.0,9.2,84.0,61.0,0.34,0.59,0.0,3.0,0.0,0.0,15.0,1.14,21.0,164.0,208.0,2.12,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83
"Fast foods, with condiments, triple patty, large, hamburger",267.0,16.0,55.0,61.0,1.9,0.24,0.5,0.0,0.0,0.0,25.0,3.21,21.0,152.0,303.0,4.15,19.3,11.04,0.0,0.0,0.0,0.0,0.0,0.0,52.37
"Frozen novelties, with low calorie sweetener, pop, ice type",24.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.67,1.0,0.0,11.0,0.47,0.0,5.92,0.0,1.52,0.47,0.7,0.0,0.0,94.03
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197.0,9.1,0.0,34.0,2.1,0.23,0.0,0.0,0.0,0.0,58.0,2.7,0.0,81.0,372.0,0.3,11.2,20.5,3.7,2.0,0.0,0.0,0.0,0.0,55.5
"Soup, prepared with equal volume water, canned, oyster stew",24.0,1.6,6.0,29.0,0.91,0.005,1.3,0.0,0.0,0.0,9.0,0.41,2.0,20.0,20.0,4.27,0.87,1.69,0.0,0.0,0.0,0.0,0.0,0.0,94.86
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373.0,4.1,0.0,37.0,0.0,1.795,0.0,0.0,0.56,0.0,349.0,28.69,91.0,389.0,262.0,13.47,9.17,78.86,6.3,24.9,0.0,0.0,0.0,0.0,4.3
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214.0,10.0,27.0,170.0,0.22,0.203,7.5,0.0,0.41,0.0,171.0,1.81,20.0,112.0,282.0,1.05,10.52,20.43,1.2,3.18,1.23,0.0,0.0,0.0,56.51
"Veal, roasted, cooked, separable lean only, leg (top round)",150.0,3.4,103.0,0.0,1.18,0.31,0.0,0.0,0.55,0.0,6.0,0.9,28.0,236.0,393.0,3.08,28.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01
"Veal, braised, cooked, separable lean only, leg (top round)",203.0,5.1,135.0,0.0,1.19,0.37,0.0,0.0,0.5,0.0,9.0,1.32,30.0,252.0,387.0,4.03,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18
"Soup, prepared with equal volume water, canned, tomato rice",47.0,1.1,1.0,210.0,0.0,0.03,5.8,0.0,0.86,1.5,11.0,0.31,2.0,13.0,129.0,0.2,0.82,8.54,0.7,2.95,0.0,0.0,0.0,0.0,88.52
"Beef, raw, separable lean only, flat, imported, New Zealand",154.0,7.7,55.0,36.0,2.85,0.276,0.0,0.0,0.52,0.0,5.0,1.9,20.0,175.0,291.0,5.44,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.81
"Mollusks, breaded and fried, cooked, mixed species, scallop",216.0,11.0,54.0,75.0,1.32,0.14,2.3,0.0,0.0,0.0,42.0,0.82,59.0,236.0,333.0,1.06,18.07,10.13,0.0,0.0,0.0,0.0,0.0,0.0,58.44
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183.0,9.5,116.0,46.0,1.67,0.444,0.0,13.0,0.07,0.0,4.0,1.5,21.0,187.0,273.0,3.0,23.95,0.41,0.0,0.0,0.0,0.0,0.0,0.0,65.12
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113.0,2.0,10.0,152.0,0.29,0.117,3.9,0.0,0.65,2.6,12.0,1.3,17.0,65.0,202.0,1.08,5.89,17.99,1.4,3.8,0.0,0.0,0.0,0.0,73.0
"Soup, prepared with equal volume water, canned, beef noodle",34.0,1.2,2.0,101.0,0.08,0.015,0.2,0.0,0.5,0.8,8.0,0.44,3.0,19.0,40.0,0.62,1.93,3.58,0.3,1.03,0.0,0.0,0.0,0.0,92.16
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,1.0,0.0,1.0,0.04,0.05,10.14,0.0,8.98,3.13,0.65,0.0,0.0,89.78
"Peaches, solids and liquids, extra heavy syrup pack, canned",96.0,0.0,0.0,131.0,0.0,0.019,1.2,0.0,0.0,0.0,3.0,0.29,5.0,11.0,83.0,0.09,0.47,26.06,1.0,0.0,0.0,0.0,0.0,0.0,73.19
"Peas and onions, with salt, drained, boiled, cooked, frozen",45.0,0.2,0.0,1051.0,0.0,0.087,6.9,0.0,0.02,12.1,14.0,0.94,13.0,34.0,117.0,0.29,2.54,8.63,2.2,3.77,0.0,0.0,0.0,0.0,88.18
"Peas and carrots, solids and liquids, no salt added, canned",38.0,0.3,0.0,6854.0,0.0,0.088,6.6,0.0,0.38,13.1,23.0,0.75,14.0,46.0,100.0,0.58,2.17,8.48,3.3,2.83,0.0,0.0,0.0,0.0,88.15
"Squash, unprepared, frozen, includes skin, zucchini, summer",17.0,0.1,0.0,198.0,0.0,0.05,5.3,0.0,0.12,4.2,18.0,0.51,13.0,28.0,218.0,0.21,1.16,3.58,1.3,1.71,0.0,0.0,0.0,0.0,94.7
"Tea, herb and laborador combination (Alaska Native), tundra",1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.08,1.0,0.0,9.0,0.04,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.7
"Salad dressing, fat-free, blue or roquefort cheese dressing",115.0,1.0,2.0,18.0,0.26,0.045,0.5,0.0,0.04,0.1,51.0,0.12,15.0,107.0,194.0,0.21,1.52,25.6,1.8,7.44,0.0,0.0,0.0,0.0,68.0
"Crustaceans, made from surimi, imitation, alaska king, crab",95.0,0.5,20.0,0.0,0.57,0.13,0.0,0.0,0.17,0.4,13.0,0.39,43.0,282.0,90.0,0.33,7.62,15.0,0.5,6.25,2.68,2.95,0.0,0.0,74.66
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63.0,0.1,0.0,0.0,0.0,0.202,9.4,0.0,0.0,0.0,7.0,0.84,11.0,26.0,287.0,0.25,1.98,13.93,1.4,0.0,0.0,0.0,0.0,0.0,82.8
"Cheese spread, reduced fat, American or Cheddar cheese base",176.0,8.9,38.0,656.0,1.17,0.099,0.0,0.0,0.46,0.0,557.0,0.36,27.0,931.0,250.0,1.81,13.41,10.71,0.0,7.06,0.0,0.0,0.0,0.0,61.82
"Pork, roasted, extra lean and regular, boneless, ham, cured",165.0,7.7,57.0,0.0,0.68,0.35,0.0,32.0,0.28,0.0,8.0,1.4,19.0,248.0,362.0,2.63,21.97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,65.75
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256.0,8.6,15.0,154.0,0.33,0.112,1.5,0.0,0.89,6.9,192.0,0.77,27.0,241.0,196.0,1.56,12.8,31.78,2.4,5.0,1.7,0.0,0.0,0.0,43.95
"Puddings, prepared with whole milk, instant, dry mix, lemon",115.0,2.9,11.0,105.0,0.3,0.035,0.8,0.0,0.0,0.0,99.0,0.06,11.0,205.0,127.0,0.32,2.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,73.2
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73.0,4.0,4.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.29,0.0,0.0,77.0,0.0,1.61,9.68,0.8,2.42,0.0,0.0,0.0,0.0,84.8
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240.0,1.8,0.0,0.0,0.0,0.066,1.3,0.0,0.31,2.5,114.0,4.5,23.0,91.0,173.0,0.97,7.91,48.1,2.6,14.76,0.0,0.0,0.0,0.0,40.6
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219.0,13.0,78.0,146.0,0.2,0.22,0.0,1.0,0.27,2.1,13.0,1.16,19.0,139.0,166.0,1.76,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93
"Beverages, reduced calorie, with whitener, instant, coffee",509.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.26,3.8,18.0,0.06,2.0,135.0,909.0,0.02,1.96,59.94,0.5,59.0,0.0,0.0,0.0,21.0,6.16
"Veal, raw, separable lean and fat, boneless, whole, breast",208.0,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67
"Crackers, low salt (includes oyster, soda, soup), saltines",421.0,8.9,0.0,0.0,0.09,0.06,0.0,0.0,1.12,15.4,119.0,5.13,25.0,111.0,724.0,0.82,9.5,74.34,2.9,2.22,0.23,0.0,0.0,0.0,4.03
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394.0,11.0,2.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.6,30.0,58.0,97.0,0.3,4.7,70.6,1.5,28.6,0.0,0.0,0.0,0.0,12.75
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373.0,6.8,0.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,200.0,3.6,10.0,45.0,84.0,0.3,3.9,74.3,1.2,32.4,0.0,0.0,0.0,0.0,12.75
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
"Veal, raw, separable lean only, rib roast, rib, Australian",134.0,4.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.58,0.0,0.0,0.0,0.0,21.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,71.26
"Cookies, with rice cereal and chocolate chips, marshmallow",435.0,18.0,0.0,186.0,0.04,0.909,0.0,36.0,0.72,6.9,0.0,1.64,51.0,98.0,227.0,1.11,4.55,63.26,0.0,40.91,0.0,0.0,0.0,8.0,12.27
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158.0,6.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,62.0,1.5,0.0,123.0,376.0,0.7,11.4,18.2,5.1,5.0,0.0,0.0,0.0,0.0,61.3
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214.0,11.0,88.0,9.0,2.49,0.347,0.0,2.0,0.12,1.1,13.0,2.89,21.0,193.0,300.0,6.65,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400.0,3.3,0.0,1667.0,5.29,1.76,20.0,143.0,0.45,1.4,333.0,15.0,28.0,141.0,207.0,7.94,7.1,84.7,4.3,36.13,0.0,0.0,0.0,0.0,2.8
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870.0,97.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196.0,7.1,15.0,404.0,0.0,0.0,1.4,0.0,0.0,0.0,160.0,0.52,0.0,0.0,0.0,0.0,4.69,28.39,0.6,25.38,0.0,0.0,0.0,0.0,59.11
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149.0,7.6,73.0,0.0,1.41,0.256,23.3,0.0,0.0,0.0,6.0,0.85,21.0,292.0,281.0,2.23,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8
"Soup, reduced sodium, condensed, canned, cream of mushroom",52.0,1.7,3.0,8.0,0.02,0.04,0.0,0.0,0.16,0.4,13.0,0.48,5.0,51.0,374.0,0.36,1.21,8.1,0.6,2.13,0.0,0.0,0.0,0.0,87.26
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47.0,1.3,10.0,346.0,0.0,0.0,0.3,0.0,0.0,0.0,12.0,0.69,5.0,25.0,350.0,0.2,2.4,6.51,1.0,0.89,0.0,0.0,0.0,0.0,88.19
"Peas, without salt, drained, boiled, cooked, frozen, green",78.0,0.3,0.0,2100.0,0.0,0.113,9.9,0.0,0.03,24.0,24.0,1.52,22.0,77.0,110.0,0.67,5.15,14.26,4.5,4.4,0.11,4.06,0.0,0.0,79.52
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254.0,17.0,88.0,9.0,2.49,0.32,0.0,2.0,0.12,2.1,28.0,2.43,18.0,172.0,256.0,6.04,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49.0,1.3,12.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6,9.0,35.0,66.0,0.2,2.9,6.3,0.8,0.6,0.0,0.0,0.0,0.0,87.8
"Lima beans, with salt, boiled, cooked, mature seeds, large",115.0,0.4,0.0,0.0,0.0,0.161,0.0,0.0,0.18,2.0,17.0,2.39,43.0,111.0,508.0,0.95,7.8,20.88,7.0,2.9,0.0,0.0,0.0,0.0,69.79
"Fast foods, hard shell, cheese and lettuce, taco with beef",226.0,13.0,28.0,131.0,0.93,0.09,0.4,4.0,0.6,15.3,89.0,1.19,32.0,178.0,209.0,1.75,8.86,19.85,3.9,0.9,0.2,0.4,0.0,0.0,57.02
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461.0,19.0,12.0,140.0,0.07,0.088,0.2,0.0,0.26,1.6,57.0,1.97,55.0,114.0,183.0,1.43,4.38,67.93,2.5,63.37,0.0,0.0,0.0,7.0,7.66
"Whiskey sour mix, with added potassium and sodium, bottled",84.0,0.1,0.0,21.0,0.0,0.0,2.7,0.0,0.0,0.0,2.0,0.11,1.0,6.0,7.0,0.07,0.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,78.2
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475.0,19.0,12.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0,90.0,0.86,0.0,0.0,0.0,0.0,4.28,72.4,2.0,58.94,0.0,0.0,0.0,0.0,1.7
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371.0,2.3,0.0,4167.0,5.0,1.67,50.0,200.0,11.25,0.0,10.0,30.0,149.0,292.0,280.0,2.1,7.8,82.4,2.7,3.7,0.0,0.0,0.0,0.0,3.6
"Shortening frying (heavy duty), beef tallow and cottonseed",900.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beverages, fortified with Vitamin C, aloe vera juice drink",15.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.0,0.15,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,96.23
"Chicken, roasted, cooked, meat and skin, cornish game hens",259.0,18.0,131.0,106.0,0.28,0.307,0.5,2.0,0.36,2.4,13.0,0.91,18.0,146.0,245.0,1.49,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.68
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207.0,2.3,0.0,18.0,5.0,1.66,20.0,0.0,0.3,0.6,333.0,15.0,53.0,200.0,374.0,12.5,6.59,84.3,46.2,1.0,0.0,0.0,0.0,0.0,3.22
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536.0,33.0,6.0,68.0,0.26,0.114,0.3,0.0,3.42,6.0,75.0,1.32,61.0,173.0,264.0,1.61,9.18,54.15,3.1,36.13,0.0,0.0,0.0,7.0,1.82
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120.0,3.5,65.0,2.0,0.52,0.765,0.0,10.0,0.22,0.0,6.0,0.97,27.0,243.0,393.0,1.87,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396.0,4.2,0.0,1667.0,5.0,1.66,20.0,133.0,0.2,0.4,23.0,27.0,27.0,133.0,200.0,12.5,6.78,84.94,5.0,21.62,0.0,0.0,0.0,0.0,3.0
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378.0,6.0,0.0,67.0,0.0,0.535,4.0,0.0,0.82,9.0,57.0,4.31,79.0,252.0,718.0,2.76,20.47,62.95,12.2,10.7,0.0,0.0,0.0,0.0,7.68
"Tortilla, includes plain and from mutton sandwich (Navajo)",237.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.19,0.4,70.0,3.81,19.0,146.0,105.0,0.32,7.28,49.94,2.4,2.75,0.15,0.22,0.0,0.0,39.96
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337.0,2.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.4,56.0,2.63,130.0,375.0,381.0,2.89,11.37,78.96,12.4,0.94,0.0,0.55,0.0,0.0,6.1
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,484.0,0.0,1.61,8.06,1.6,0.81,0.0,0.0,0.0,0.0,86.2
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239.0,14.0,80.0,7.0,0.54,0.366,0.6,47.0,0.24,0.0,21.0,1.07,19.0,181.0,374.0,2.38,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.27
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443.0,32.0,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,14.0,1.84,49.0,103.0,324.0,1.59,3.35,40.91,4.5,0.0,0.0,0.0,0.0,0.0,23.27
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43.0,0.2,0.0,0.0,0.0,0.003,3.1,0.0,0.02,0.0,4.0,0.02,2.0,2.0,17.0,0.01,0.05,10.81,0.1,10.28,4.11,1.64,0.0,0.0,88.88
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77.0,3.7,11.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,4.2,6.8,2.3,0.0,0.0,0.0,0.0,0.0,84.1
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77.0,0.8,4.0,577.0,0.0,0.0,0.9,0.0,0.0,0.0,31.0,0.55,0.0,0.0,308.0,0.0,2.31,10.0,2.3,7.69,0.0,0.0,0.0,0.0,83.7
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358.0,5.6,0.0,3549.0,0.0,1.42,1.3,0.0,0.49,0.0,355.0,12.77,104.0,357.0,389.0,2.39,10.29,72.17,9.7,17.78,0.0,0.0,0.0,0.0,7.94
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149.0,3.2,504.0,0.0,2.76,0.06,11.6,0.0,0.0,0.0,13.0,22.23,15.0,283.0,227.0,3.54,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144.0,6.6,462.0,28.0,2.5,0.0,0.0,6.0,1.13,0.0,6.0,1.06,25.0,550.0,354.0,1.93,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191.0,4.0,113.0,0.0,3.06,0.481,0.0,0.0,0.75,1.5,6.0,5.01,28.0,261.0,313.0,8.64,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309.0,27.0,71.0,0.0,2.71,0.246,0.0,15.0,0.21,1.7,12.0,1.86,16.0,133.0,233.0,3.63,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381.0,5.2,0.0,1250.0,10.0,3.33,4.0,73.0,5.85,1.8,36.0,3.3,68.0,226.0,204.0,6.3,9.0,80.1,7.4,27.9,0.0,0.0,0.0,0.0,3.8
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353.0,14.0,66.0,241.0,0.36,0.036,0.0,34.0,0.65,1.7,47.0,1.48,8.0,140.0,149.0,0.43,5.0,53.64,0.6,33.36,0.75,30.68,0.0,0.0,25.87
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145.0,5.5,53.0,0.0,0.65,0.4,0.0,32.0,0.25,0.0,8.0,1.48,14.0,196.0,287.0,2.88,20.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,67.67
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67.0,3.3,0.0,828.0,0.16,0.098,13.1,157.0,1.86,5.2,108.0,1.18,6.0,54.0,64.0,0.98,1.97,7.19,0.0,7.21,0.0,0.0,0.0,0.0,87.23
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345.0,9.7,0.0,0.0,0.02,0.019,0.0,0.0,0.59,8.0,0.0,1.99,31.0,59.0,143.0,0.46,2.77,61.58,11.1,38.73,0.0,0.0,0.0,10.0,24.83
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385.0,5.6,0.0,1364.0,2.73,0.91,0.0,73.0,2.32,1.7,43.0,9.82,120.0,294.0,382.0,2.73,7.1,76.2,9.7,23.6,0.0,0.0,0.0,0.0,8.5
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123.0,5.2,7.0,0.0,0.6,0.13,0.0,2.0,0.0,0.0,69.0,1.1,0.0,82.0,167.0,0.5,5.8,15.9,2.6,1.8,0.0,0.0,0.0,0.0,71.0
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87.0,2.6,404.0,297.0,27.66,0.316,0.0,6.0,0.82,0.0,9.0,3.83,15.0,234.0,225.0,1.53,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360.0,4.7,1.0,11.0,0.33,0.16,0.0,0.0,0.11,0.0,418.0,30.38,27.0,76.0,134.0,0.42,8.8,74.18,4.3,2.02,0.0,0.0,0.0,0.0,6.8
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304.0,27.0,77.0,10.0,0.58,0.37,0.7,0.0,0.0,0.0,315.0,4.25,16.0,200.0,298.0,2.44,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.87
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15.0,0.0,0.0,0.0,0.0,0.038,8.5,0.0,0.0,0.0,24.0,0.25,11.0,13.0,170.0,0.7,0.6,3.69,1.2,0.0,0.0,0.0,0.0,0.0,95.32
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484.0,32.0,4.0,10.0,0.0,0.259,1.3,0.0,8.4,6.5,109.0,3.39,161.0,387.0,648.0,3.14,14.2,44.9,5.0,23.88,0.0,0.0,0.0,0.0,6.6
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",362.0,2.7,0.0,0.0,0.0,0.28,0.0,0.0,0.17,0.9,27.0,3.33,104.0,287.0,366.0,2.4,13.51,73.1,10.1,2.6,0.2,0.6,0.0,0.0,8.85
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",295.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,57.5
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34.0,0.9,0.0,12061.0,0.0,0.136,2.2,0.0,3.54,540.7,153.0,1.96,82.0,50.0,302.0,0.49,4.01,4.8,3.7,0.51,0.2,0.21,0.0,0.0,88.94
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153.0,4.5,97.0,14.0,0.3,0.325,0.0,5.0,0.27,0.0,23.0,0.54,28.0,237.0,306.0,0.97,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.61
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",71.0,1.2,4.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,12.7,2.4,1.59,0.0,0.0,0.0,0.0,81.8
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489.0,35.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
