Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Tea, herb and laborador combination (Alaska Native), tundra",1.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.3 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.08 mg,1.0 mg,0.0 mg,9.0 mg,0.04 mg,0.0 g,0.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,99.7 g
"Salad dressing, fat-free, blue or roquefort cheese dressing",115.0 cal,1.0 g,2.0 mg,18.0 IU,0.26 mcg,0.045 mg,0.5 mg,0.0 IU,0.04 mg,0.1 mcg,51.0 mg,0.12 mg,15.0 mg,107.0 mg,194.0 mg,0.21 mg,1.52 g,25.6 g,1.8 g,7.44 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.0 g
"Crustaceans, made from surimi, imitation, alaska king, crab",95.0 cal,0.5 g,20.0 mg,0.0 IU,0.57 mcg,0.13 mg,0.0 mg,0.0 IU,0.17 mg,0.4 mcg,13.0 mg,0.39 mg,43.0 mg,282.0 mg,90.0 mg,0.33 mg,7.62 g,15.0 g,0.5 g,6.25 g,2.68 g,2.95 g,0.0 g,0.0 mg,74.66 g
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63.0 cal,0.1 g,0.0 mg,0.0 IU,0.0 mcg,0.202 mg,9.4 mg,0.0 IU,0.0 mg,0.0 mcg,7.0 mg,0.84 mg,11.0 mg,26.0 mg,287.0 mg,0.25 mg,1.98 g,13.93 g,1.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,82.8 g
"Cheese spread, reduced fat, American or Cheddar cheese base",176.0 cal,8.9 g,38.0 mg,656.0 IU,1.17 mcg,0.099 mg,0.0 mg,0.0 IU,0.46 mg,0.0 mcg,557.0 mg,0.36 mg,27.0 mg,931.0 mg,250.0 mg,1.81 mg,13.41 g,10.71 g,0.0 g,7.06 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.82 g
"Pork, roasted, extra lean and regular, boneless, ham, cured",165.0 cal,7.7 g,57.0 mg,0.0 IU,0.68 mcg,0.35 mg,0.0 mg,32.0 IU,0.28 mg,0.0 mcg,8.0 mg,1.4 mg,19.0 mg,248.0 mg,362.0 mg,2.63 mg,21.97 g,0.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.75 g
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256.0 cal,8.6 g,15.0 mg,154.0 IU,0.33 mcg,0.112 mg,1.5 mg,0.0 IU,0.89 mg,6.9 mcg,192.0 mg,0.77 mg,27.0 mg,241.0 mg,196.0 mg,1.56 mg,12.8 g,31.78 g,2.4 g,5.0 g,1.7 g,0.0 g,0.0 g,0.0 mg,43.95 g
"Puddings, prepared with whole milk, instant, dry mix, lemon",115.0 cal,2.9 g,11.0 mg,105.0 IU,0.3 mcg,0.035 mg,0.8 mg,0.0 IU,0.0 mg,0.0 mcg,99.0 mg,0.06 mg,11.0 mg,205.0 mg,127.0 mg,0.32 mg,2.7 g,20.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.2 g
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73.0 cal,4.0 g,4.0 mg,242.0 IU,0.0 mcg,0.0 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,0.29 mg,0.0 mg,0.0 mg,77.0 mg,0.0 mg,1.61 g,9.68 g,0.8 g,2.42 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.8 g
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240.0 cal,1.8 g,0.0 mg,0.0 IU,0.0 mcg,0.066 mg,1.3 mg,0.0 IU,0.31 mg,2.5 mcg,114.0 mg,4.5 mg,23.0 mg,91.0 mg,173.0 mg,0.97 mg,7.91 g,48.1 g,2.6 g,14.76 g,0.0 g,0.0 g,0.0 g,0.0 mg,40.6 g
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219.0 cal,13.0 g,78.0 mg,146.0 IU,0.2 mcg,0.22 mg,0.0 mg,1.0 IU,0.27 mg,2.1 mcg,13.0 mg,1.16 mg,19.0 mg,139.0 mg,166.0 mg,1.76 mg,24.68 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,63.93 g
"Beverages, reduced calorie, with whitener, instant, coffee",509.0 cal,29.0 g,0.0 mg,14.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.26 mg,3.8 mcg,18.0 mg,0.06 mg,2.0 mg,135.0 mg,909.0 mg,0.02 mg,1.96 g,59.94 g,0.5 g,59.0 g,0.0 g,0.0 g,0.0 g,21.0 mg,6.16 g
"Veal, raw, separable lean and fat, boneless, whole, breast",208.0 cal,15.0 g,71.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,17.47 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,67.67 g
"Crackers, low salt (includes oyster, soda, soup), saltines",421.0 cal,8.9 g,0.0 mg,0.0 IU,0.09 mcg,0.06 mg,0.0 mg,0.0 IU,1.12 mg,15.4 mcg,119.0 mg,5.13 mg,25.0 mg,111.0 mg,724.0 mg,0.82 mg,9.5 g,74.34 g,2.9 g,2.22 g,0.23 g,0.0 g,0.0 g,0.0 mg,4.03 g
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394.0 cal,11.0 g,2.0 mg,1000.0 IU,0.0 mcg,0.4 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,3.6 mg,30.0 mg,58.0 mg,97.0 mg,0.3 mg,4.7 g,70.6 g,1.5 g,28.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,12.75 g
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373.0 cal,6.8 g,0.0 mg,1000.0 IU,0.0 mcg,0.4 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,200.0 mg,3.6 mg,10.0 mg,45.0 mg,84.0 mg,0.3 mg,3.9 g,74.3 g,1.2 g,32.4 g,0.0 g,0.0 g,0.0 g,0.0 mg,12.75 g
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,99.97 g
"Veal, raw, separable lean only, rib roast, rib, Australian",134.0 cal,4.6 g,58.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,10.0 mg,1.58 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,21.7 g,1.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.26 g
"Cookies, with rice cereal and chocolate chips, marshmallow",435.0 cal,18.0 g,0.0 mg,186.0 IU,0.04 mcg,0.909 mg,0.0 mg,36.0 IU,0.72 mg,6.9 mcg,0.0 mg,1.64 mg,51.0 mg,98.0 mg,227.0 mg,1.11 mg,4.55 g,63.26 g,0.0 g,40.91 g,0.0 g,0.0 g,0.0 g,8.0 mg,12.27 g
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158.0 cal,6.2 g,0.0 mg,0.0 IU,0.0 mcg,0.07 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,62.0 mg,1.5 mg,0.0 mg,123.0 mg,376.0 mg,0.7 mg,11.4 g,18.2 g,5.1 g,5.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.3 g
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214.0 cal,11.0 g,88.0 mg,9.0 IU,2.49 mcg,0.347 mg,0.0 mg,2.0 IU,0.12 mg,1.1 mcg,13.0 mg,2.89 mg,21.0 mg,193.0 mg,300.0 mg,6.65 mg,26.62 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,61.33 g
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400.0 cal,3.3 g,0.0 mg,1667.0 IU,5.29 mcg,1.76 mg,20.0 mg,143.0 IU,0.45 mg,1.4 mcg,333.0 mg,15.0 mg,28.0 mg,141.0 mg,207.0 mg,7.94 mg,7.1 g,84.7 g,4.3 g,36.13 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.8 g
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870.0 cal,97.0 g,150.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.9 g
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196.0 cal,7.1 g,15.0 mg,404.0 IU,0.0 mcg,0.0 mg,1.4 mg,0.0 IU,0.0 mg,0.0 mcg,160.0 mg,0.52 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,4.69 g,28.39 g,0.6 g,25.38 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.11 g
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149.0 cal,7.6 g,73.0 mg,0.0 IU,1.41 mcg,0.256 mg,23.3 mg,0.0 IU,0.0 mg,0.0 mcg,6.0 mg,0.85 mg,21.0 mg,292.0 mg,281.0 mg,2.23 mg,18.84 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.8 g
"Soup, reduced sodium, condensed, canned, cream of mushroom",52.0 cal,1.7 g,3.0 mg,8.0 IU,0.02 mcg,0.04 mg,0.0 mg,0.0 IU,0.16 mg,0.4 mcg,13.0 mg,0.48 mg,5.0 mg,51.0 mg,374.0 mg,0.36 mg,1.21 g,8.1 g,0.6 g,2.13 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.26 g
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47.0 cal,1.3 g,10.0 mg,346.0 IU,0.0 mcg,0.0 mg,0.3 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,0.69 mg,5.0 mg,25.0 mg,350.0 mg,0.2 mg,2.4 g,6.51 g,1.0 g,0.89 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.19 g
"Peas, without salt, drained, boiled, cooked, frozen, green",78.0 cal,0.3 g,0.0 mg,2100.0 IU,0.0 mcg,0.113 mg,9.9 mg,0.0 IU,0.03 mg,24.0 mcg,24.0 mg,1.52 mg,22.0 mg,77.0 mg,110.0 mg,0.67 mg,5.15 g,14.26 g,4.5 g,4.4 g,0.11 g,4.06 g,0.0 g,0.0 mg,79.52 g
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254.0 cal,17.0 g,88.0 mg,9.0 IU,2.49 mcg,0.32 mg,0.0 mg,2.0 IU,0.12 mg,2.1 mcg,28.0 mg,2.43 mg,18.0 mg,172.0 mg,256.0 mg,6.04 mg,24.56 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,57.5 g
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49.0 cal,1.3 g,12.0 mg,176.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,0.6 mg,9.0 mg,35.0 mg,66.0 mg,0.2 mg,2.9 g,6.3 g,0.8 g,0.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.8 g
"Lima beans, with salt, boiled, cooked, mature seeds, large",115.0 cal,0.4 g,0.0 mg,0.0 IU,0.0 mcg,0.161 mg,0.0 mg,0.0 IU,0.18 mg,2.0 mcg,17.0 mg,2.39 mg,43.0 mg,111.0 mg,508.0 mg,0.95 mg,7.8 g,20.88 g,7.0 g,2.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.79 g
"Fast foods, hard shell, cheese and lettuce, taco with beef",226.0 cal,13.0 g,28.0 mg,131.0 IU,0.93 mcg,0.09 mg,0.4 mg,4.0 IU,0.6 mg,15.3 mcg,89.0 mg,1.19 mg,32.0 mg,178.0 mg,209.0 mg,1.75 mg,8.86 g,19.85 g,3.9 g,0.9 g,0.2 g,0.4 g,0.0 g,0.0 mg,57.02 g
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461.0 cal,19.0 g,12.0 mg,140.0 IU,0.07 mcg,0.088 mg,0.2 mg,0.0 IU,0.26 mg,1.6 mcg,57.0 mg,1.97 mg,55.0 mg,114.0 mg,183.0 mg,1.43 mg,4.38 g,67.93 g,2.5 g,63.37 g,0.0 g,0.0 g,0.0 g,7.0 mg,7.66 g
"Whiskey sour mix, with added potassium and sodium, bottled",84.0 cal,0.1 g,0.0 mg,21.0 IU,0.0 mcg,0.0 mg,2.7 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.11 mg,1.0 mg,6.0 mg,7.0 mg,0.07 mg,0.1 g,21.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,78.2 g
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475.0 cal,19.0 g,12.0 mg,167.0 IU,0.0 mcg,0.0 mg,0.5 mg,0.0 IU,0.0 mg,0.0 mcg,90.0 mg,0.86 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,4.28 g,72.4 g,2.0 g,58.94 g,0.0 g,0.0 g,0.0 g,0.0 mg,1.7 g
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371.0 cal,2.3 g,0.0 mg,4167.0 IU,5.0 mcg,1.67 mg,50.0 mg,200.0 IU,11.25 mg,0.0 mcg,10.0 mg,30.0 mg,149.0 mg,292.0 mg,280.0 mg,2.1 mg,7.8 g,82.4 g,2.7 g,3.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.6 g
"Shortening frying (heavy duty), beef tallow and cottonseed",900.0 cal,100.0 g,100.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,4.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,0.0 g
"Beverages, fortified with Vitamin C, aloe vera juice drink",15.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,3.8 mg,0.0 IU,0.0 mg,0.0 mcg,8.0 mg,0.15 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,3.75 g,0.0 g,3.75 g,0.0 g,0.0 g,0.0 g,0.0 mg,96.23 g
"Chicken, roasted, cooked, meat and skin, cornish game hens",259.0 cal,18.0 g,131.0 mg,106.0 IU,0.28 mcg,0.307 mg,0.5 mg,2.0 IU,0.36 mg,2.4 mcg,13.0 mg,0.91 mg,18.0 mg,146.0 mg,245.0 mg,1.49 mg,22.27 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.68 g
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207.0 cal,2.3 g,0.0 mg,18.0 IU,5.0 mcg,1.66 mg,20.0 mg,0.0 IU,0.3 mg,0.6 mcg,333.0 mg,15.0 mg,53.0 mg,200.0 mg,374.0 mg,12.5 mg,6.59 g,84.3 g,46.2 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.22 g
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536.0 cal,33.0 g,6.0 mg,68.0 IU,0.26 mcg,0.114 mg,0.3 mg,0.0 IU,3.42 mg,6.0 mcg,75.0 mg,1.32 mg,61.0 mg,173.0 mg,264.0 mg,1.61 mg,9.18 g,54.15 g,3.1 g,36.13 g,0.0 g,0.0 g,0.0 g,7.0 mg,1.82 g
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120.0 cal,3.5 g,65.0 mg,2.0 IU,0.52 mcg,0.765 mg,0.0 mg,10.0 IU,0.22 mg,0.0 mcg,6.0 mg,0.97 mg,27.0 mg,243.0 mg,393.0 mg,1.87 mg,20.65 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.97 g
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396.0 cal,4.2 g,0.0 mg,1667.0 IU,5.0 mcg,1.66 mg,20.0 mg,133.0 IU,0.2 mg,0.4 mcg,23.0 mg,27.0 mg,27.0 mg,133.0 mg,200.0 mg,12.5 mg,6.78 g,84.94 g,5.0 g,21.62 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378.0 cal,6.0 g,0.0 mg,67.0 IU,0.0 mcg,0.535 mg,4.0 mg,0.0 IU,0.82 mg,9.0 mcg,57.0 mg,4.31 mg,79.0 mg,252.0 mg,718.0 mg,2.76 mg,20.47 g,62.95 g,12.2 g,10.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,7.68 g
"Tortilla, includes plain and from mutton sandwich (Navajo)",237.0 cal,1.0 g,0.0 mg,0.0 IU,0.0 mcg,0.06 mg,0.0 mg,0.0 IU,0.19 mg,0.4 mcg,70.0 mg,3.81 mg,19.0 mg,146.0 mg,105.0 mg,0.32 mg,7.28 g,49.94 g,2.4 g,2.75 g,0.15 g,0.22 g,0.0 g,0.0 mg,39.96 g
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337.0 cal,2.0 g,0.0 mg,0.0 IU,0.0 mcg,0.17 mg,0.0 mg,0.0 IU,0.0 mg,1.4 mcg,56.0 mg,2.63 mg,130.0 mg,375.0 mg,381.0 mg,2.89 mg,11.37 g,78.96 g,12.4 g,0.94 g,0.0 g,0.55 g,0.0 g,0.0 mg,6.1 g
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56.0 cal,2.0 g,4.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,16.0 mg,0.0 mg,0.0 mg,0.0 mg,484.0 mg,0.0 mg,1.61 g,8.06 g,1.6 g,0.81 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.2 g
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239.0 cal,14.0 g,80.0 mg,7.0 IU,0.54 mcg,0.366 mg,0.6 mg,47.0 IU,0.24 mg,0.0 mcg,21.0 mg,1.07 mg,19.0 mg,181.0 mg,374.0 mg,2.38 mg,27.23 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.27 g
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443.0 cal,32.0 g,0.0 mg,0.0 IU,0.0 mcg,0.237 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,14.0 mg,1.84 mg,49.0 mg,103.0 mg,324.0 mg,1.59 mg,3.35 g,40.91 g,4.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,23.27 g
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.003 mg,3.1 mg,0.0 IU,0.02 mg,0.0 mcg,4.0 mg,0.02 mg,2.0 mg,2.0 mg,17.0 mg,0.01 mg,0.05 g,10.81 g,0.1 g,10.28 g,4.11 g,1.64 g,0.0 g,0.0 mg,88.88 g
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77.0 cal,3.7 g,11.0 mg,1250.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.87 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,4.2 g,6.8 g,2.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.1 g
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77.0 cal,0.8 g,4.0 mg,577.0 IU,0.0 mcg,0.0 mg,0.9 mg,0.0 IU,0.0 mg,0.0 mcg,31.0 mg,0.55 mg,0.0 mg,0.0 mg,308.0 mg,0.0 mg,2.31 g,10.0 g,2.3 g,7.69 g,0.0 g,0.0 g,0.0 g,0.0 mg,83.7 g
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358.0 cal,5.6 g,0.0 mg,3549.0 IU,0.0 mcg,1.42 mg,1.3 mg,0.0 IU,0.49 mg,0.0 mcg,355.0 mg,12.77 mg,104.0 mg,357.0 mg,389.0 mg,2.39 mg,10.29 g,72.17 g,9.7 g,17.78 g,0.0 g,0.0 g,0.0 g,0.0 mg,7.94 g
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149.0 cal,3.2 g,504.0 mg,0.0 IU,2.76 mcg,0.06 mg,11.6 mg,0.0 IU,0.0 mg,0.0 mcg,13.0 mg,22.23 mg,15.0 mg,283.0 mg,227.0 mg,3.54 mg,28.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.7 g
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144.0 cal,6.6 g,462.0 mg,28.0 IU,2.5 mcg,0.0 mg,0.0 mg,6.0 IU,1.13 mg,0.0 mcg,6.0 mg,1.06 mg,25.0 mg,550.0 mg,354.0 mg,1.93 mg,21.13 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.6 g
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191.0 cal,4.0 g,113.0 mg,0.0 IU,3.06 mcg,0.481 mg,0.0 mg,0.0 IU,0.75 mg,1.5 mcg,6.0 mg,5.01 mg,28.0 mg,261.0 mg,313.0 mg,8.64 mg,36.28 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.78 g
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309.0 cal,27.0 g,71.0 mg,0.0 IU,2.71 mcg,0.246 mg,0.0 mg,15.0 IU,0.21 mg,1.7 mcg,12.0 mg,1.86 mg,16.0 mg,133.0 mg,233.0 mg,3.63 mg,16.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.0 g
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381.0 cal,5.2 g,0.0 mg,1250.0 IU,10.0 mcg,3.33 mg,4.0 mg,73.0 IU,5.85 mg,1.8 mcg,36.0 mg,3.3 mg,68.0 mg,226.0 mg,204.0 mg,6.3 mg,9.0 g,80.1 g,7.4 g,27.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.8 g
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353.0 cal,14.0 g,66.0 mg,241.0 IU,0.36 mcg,0.036 mg,0.0 mg,34.0 IU,0.65 mg,1.7 mcg,47.0 mg,1.48 mg,8.0 mg,140.0 mg,149.0 mg,0.43 mg,5.0 g,53.64 g,0.6 g,33.36 g,0.75 g,30.68 g,0.0 g,0.0 mg,25.87 g
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145.0 cal,5.5 g,53.0 mg,0.0 IU,0.65 mcg,0.4 mg,0.0 mg,32.0 IU,0.25 mg,0.0 mcg,8.0 mg,1.48 mg,14.0 mg,196.0 mg,287.0 mg,2.88 mg,20.93 g,1.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,67.67 g
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67.0 cal,3.3 g,0.0 mg,828.0 IU,0.16 mcg,0.098 mg,13.1 mg,157.0 IU,1.86 mg,5.2 mcg,108.0 mg,1.18 mg,6.0 mg,54.0 mg,64.0 mg,0.98 mg,1.97 g,7.19 g,0.0 g,7.21 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.23 g
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345.0 cal,9.7 g,0.0 mg,0.0 IU,0.02 mcg,0.019 mg,0.0 mg,0.0 IU,0.59 mg,8.0 mcg,0.0 mg,1.99 mg,31.0 mg,59.0 mg,143.0 mg,0.46 mg,2.77 g,61.58 g,11.1 g,38.73 g,0.0 g,0.0 g,0.0 g,10.0 mg,24.83 g
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385.0 cal,5.6 g,0.0 mg,1364.0 IU,2.73 mcg,0.91 mg,0.0 mg,73.0 IU,2.32 mg,1.7 mcg,43.0 mg,9.82 mg,120.0 mg,294.0 mg,382.0 mg,2.73 mg,7.1 g,76.2 g,9.7 g,23.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,8.5 g
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123.0 cal,5.2 g,7.0 mg,0.0 IU,0.6 mcg,0.13 mg,0.0 mg,2.0 IU,0.0 mg,0.0 mcg,69.0 mg,1.1 mg,0.0 mg,82.0 mg,167.0 mg,0.5 mg,5.8 g,15.9 g,2.6 g,1.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.0 g
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87.0 cal,2.6 g,404.0 mg,297.0 IU,27.66 mcg,0.316 mg,0.0 mg,6.0 IU,0.82 mg,0.0 mcg,9.0 mg,3.83 mg,15.0 mg,234.0 mg,225.0 mg,1.53 mg,15.68 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,80.52 g
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360.0 cal,4.7 g,1.0 mg,11.0 IU,0.33 mcg,0.16 mg,0.0 mg,0.0 IU,0.11 mg,0.0 mcg,418.0 mg,30.38 mg,27.0 mg,76.0 mg,134.0 mg,0.42 mg,8.8 g,74.18 g,4.3 g,2.02 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.8 g
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304.0 cal,27.0 g,77.0 mg,10.0 IU,0.58 mcg,0.37 mg,0.7 mg,0.0 IU,0.0 mg,0.0 mcg,315.0 mg,4.25 mg,16.0 mg,200.0 mg,298.0 mg,2.44 mg,15.03 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.87 g
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.038 mg,8.5 mg,0.0 IU,0.0 mg,0.0 mcg,24.0 mg,0.25 mg,11.0 mg,13.0 mg,170.0 mg,0.7 mg,0.6 g,3.69 g,1.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,95.32 g
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484.0 cal,32.0 g,4.0 mg,10.0 IU,0.0 mcg,0.259 mg,1.3 mg,0.0 IU,8.4 mg,6.5 mcg,109.0 mg,3.39 mg,161.0 mg,387.0 mg,648.0 mg,3.14 mg,14.2 g,44.9 g,5.0 g,23.88 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.6 g
